1000
    244.0	756
    299.0	701
    507.0	493
    218.0	782
    401.0	599
    677.0	323
    226.0	774
    993.0	007
    871.0	129
    685.0	315
    212.0	788
    126.0	874
    446.0	554
    552.0	448
    597.0	403
    421.0	579
    431.0	569
    963.0	037
    266.0	734
    393.0	607
    817.0	183
    485.0	515
    263.0	737
    315.0	685
    117.0	883
    26.0	974
    637.0	363
    175.0	825
    483.0	517
    957.0	043
    339.0	661
    981.0	019
    922.0	078
    823.0	177
    302.0	698
    839.0	161
    469.0	531
    829.0	171
    902.0	098
    997.0	003
    615.0	385
    46.0	954
    436.0	564
    965.0	035
    910.0	090
    876.0	124
    571.0	429
    856.0	144
    361.0	639
    406.0	594
    205.0	795
    231.0	769
    671.0	329
    682.0	318
    426.0	574
    292.0	708
    116.0	884
    230.0	770
    386.0	614
    275.0	725
    878.0	122
    1.0	999
    728.0	272
    546.0	454
    598.0	402
    258.0	742
    903.0	097
    587.0	413
    624.0	376
    864.0	136
    804.0	196
    661.0	339
    407.0	593
    703.0	297
    290.0	710
    779.0	221
    11.0	989
    413.0	587
    321.0	679
    764.0	236
    227.0	773
    953.0	047
    458.0	542
    262.0	738
    48.0	952
    988.0	012
    497.0	503
    591.0	409
    729.0	271
    793.0	207
    59.0	941
    167.0	833
    511.0	489
    369.0	631
    29.0	971
    581.0	419
    183.0	817
    786.0	214
    410.0	590
    91.0	909
    374.0	626
    844.0	156
    774.0	226
    340.0	660
    466.0	534
    594.0	406
    668.0	332
    178.0	822
    314.0	686
    240.0	760
    901.0	099
    583.0	417
    724.0	276
    9.0	991
    373.0	627
    32.0	968
    648.0	352
    904.0	096
    548.0	452
    461.0	539
    956.0	044
    384.0	616
    726.0	274
    248.0	752
    975.0	025
    599.0	401
    118.0	882
    861.0	139
    432.0	568
    746.0	254
    19.0	981
    69.0	931
    177.0	823
    595.0	405
    115.0	885
    564.0	436
    800.0	200
    848.0	152
    356.0	644
    66.0	934
    105.0	895
    563.0	437
    447.0	553
    628.0	372
    84.0	916
    433.0	567
    448.0	552
    550.0	450
    737.0	263
    712.0	288
    261.0	739
    809.0	191
    375.0	625
    802.0	198
    389.0	611
    418.0	582
    540.0	460
    208.0	792
    603.0	397
    613.0	387
    338.0	662
    22.0	978
    984.0	016
    196.0	804
    879.0	121
    367.0	633
    468.0	532
    966.0	034
    816.0	184
    690.0	310
    366.0	634
    412.0	588
    334.0	666
    920.0	080
    488.0	512
    545.0	455
    971.0	029
    618.0	382
    932.0	068
    875.0	125
    936.0	064
    444.0	556
    586.0	414
    636.0	364
    821.0	179
    422.0	578
    937.0	063
    702.0	298
    223.0	777
    675.0	325
    165.0	835
    237.0	763
    912.0	088
    95.0	905
    954.0	046
    568.0	432
    310.0	690
    994.0	006
    377.0	623
    643.0	357
    787.0	213
    254.0	746
    206.0	794
    824.0	176
    718.0	282
    976.0	024
    221.0	779
    137.0	863
    439.0	561
    286.0	714
    949.0	051
    964.0	036
    471.0	529
    276.0	724
    493.0	507
    173.0	827
    547.0	453
    807.0	193
    298.0	702
    35.0	965
    533.0	467
    940.0	060
    135.0	865
    494.0	506
    186.0	814
    459.0	541
    753.0	247
    798.0	202
    973.0	027
    820.0	180
    438.0	562
    830.0	170
    300.0	700
    996.0	004
    716.0	284
    55.0	945
    364.0	636
    865.0	135
    512.0	488
    763.0	237
    707.0	293
    313.0	687
    52.0	948
    893.0	107
    20.0	980
    840.0	160
    518.0	482
    120.0	880
    691.0	309
    877.0	123
