1000
    999	001
    12	988
    705	295
    224	776
    331	669
    870	130
    757	243
    134	866
    23	977
    751	249
    974	026
    176	824
    864	136
    767	233
    744	256
    657	343
    350	650
    232	768
    422	578
    245	755
    62	938
    421	579
    669	331
    378	622
    316	684
    957	043
    557	443
    627	373
    655	345
    682	318
    500	500
    932	068
    830	170
    892	108
    114	886
    111	889
    272	728
    593	407
    82	918
    821	179
    612	388
    425	575
    623	377
    835	165
    156	844
    993	007
    513	487
    341	659
    839	161
    569	431
    430	570
    834	166
    888	112
    313	687
    991	009
    77	923
    171	829
    452	548
    812	188
    78	922
    843	157
    482	518
    802	198
    69	931
    873	127
    223	777
    885	115
    85	915
    638	362
    591	409
    826	174
    774	226
    935	065
    324	676
    184	816
    982	018
    803	197
    360	640
    762	238
    565	435
    780	220
    56	944
    604	396
    925	075
    279	721
    880	120
    770	230
    274	726
    110	890
    746	254
    250	750
    905	095
    776	224
    824	176
    819	181
    222	778
    576	424
    750	250
    923	077
    489	511
    649	351
    768	232
    616	384
    573	427
    795	205
    191	809
    396	604
    783	217
    302	698
    401	599
    666	334
    147	853
    735	265
    648	352
    610	390
    772	228
    667	333
    614	386
    52	948
    702	298
    164	836
    372	628
    773	227
    502	498
    678	322
    42	958
    512	488
    267	733
    315	685
    388	612
    148	852
    17	983
    145	855
    539	461
    543	457
    671	329
    524	476
    763	237
    586	414
    241	759
    87	913
    395	605
    701	299
    93	907
    458	542
    499	501
    253	747
    83	917
    854	146
    784	216
    237	763
    478	522
    914	086
    438	562
    738	262
    879	121
    397	603
    442	558
    589	411
    423	577
    765	235
    989	011
    25	975
    419	581
    218	782
    860	140
    811	189
    748	252
    108	892
    109	891
    695	305
    577	423
    65	935
    40	960
    349	651
    687	313
    856	144
    564	436
    408	592
    1	999
    381	619
    146	854
    688	312
    226	774
    50	950
    104	896
    182	818
    167	833
    981	019
    283	717
    838	162
    844	156
    633	367
    792	208
    84	916
    900	100
    247	753
    344	656
    128	872
    460	540
    962	038
    454	546
    505	495
    930	070
    601	399
    904	096
    622	378
    953	047
    364	636
    582	418
    621	379
    559	441
    620	380
    490	510
    27	973
    188	812
    954	046
    383	617
    366	634
    927	073
    800	200
    720	280
    411	589
    898	102
    853	147
    174	826
    276	724
    644	356
    769	231
    384	616
    132	868
    659	341
    153	847
    63	937
    708	292
    127	873
    541	459
    229	771
    126	874
    876	124
    29	971
    785	215
    525	475
    998	002
    343	657
    289	711
    444	556
    549	451
    189	811
    49	951
    61	939
    457	543
    172	828
    634	366
    775	225
    526	474
    686	314
    710	290
    292	708
    405	595
    918	082
    252	748
    451	549
    221	779
    491	509
    262	738
    674	326
    996	004
    698	302
    658	342
    201	799
    689	311
    169	831
    806	194
    781	219
    711	289
    43	957
    518	482
    53	947
    519	481
    637	363
    90	910
    81	919
    605	395
    474	526
    467	533
    948	052
    608	392
    545	455
    624	376
    561	439
    437	563
    242	758
    715	285
    975	025
    934	066
    693	307
    840	160
    235	765
    594	406
    590	410
    260	740
    868	132
    861	139
    566	434
    137	863
    842	158
    939	061
    389	611
    536	464
    140	860
    175	825
    179	821
    415	585
    950	050
    492	508
    13	987
    938	062
    86	914
    281	719
    412	588
    208	792
    766	234
    296	704
    33	967
    166	834
    440	560
    891	109
    473	527
    866	134
    920	080
    325	675
    694	306
    151	849
    727	273
    257	743
    365	635
    475	525
    5	995
    243	757
    919	081
    572	428
    75	925
    54	946
    115	885
